"Time","dt_sound_level_dB"
2022-02-22 06:19:00,60
2022-02-22 06:20:00,58
2022-02-22 06:21:00,60
2022-02-22 06:22:00,59
2022-02-22 06:23:00,60
2022-02-22 06:24:00,59
2022-02-22 06:25:00,61
2022-02-22 06:26:00,59
2022-02-22 06:27:00,55
2022-02-22 06:28:00,56
2022-02-22 06:29:00,62
2022-02-22 06:31:00,62
2022-02-22 06:42:00,56
2022-02-22 06:43:00,59
2022-02-22 06:44:00,63
2022-02-22 06:45:00,56
2022-02-22 06:46:00,58
2022-02-22 06:47:00,60
2022-02-22 06:48:00,61
2022-02-22 06:49:00,62
2022-02-22 06:50:00,63
2022-02-22 06:51:00,61
2022-02-22 08:02:00,66
2022-02-22 08:03:00,66
2022-02-22 08:04:00,61
2022-02-22 08:05:00,67
2022-02-22 08:06:00,67
2022-02-22 08:07:00,65
2022-02-22 08:08:00,66
2022-02-22 08:09:00,66
2022-02-22 08:10:00,62
2022-02-22 08:11:00,66
2022-02-22 08:42:00,64
2022-02-22 08:43:00,62
2022-02-22 08:44:00,67
2022-02-22 08:45:00,63
2022-02-22 08:46:00,66
2022-02-22 08:47:00,66
2022-02-22 08:48:00,65
2022-02-22 08:49:00,66
2022-02-22 08:50:00,67
2022-02-22 08:51:00,66
2022-02-22 09:52:00,67
2022-02-22 09:53:00,62
2022-02-22 09:54:00,58
2022-02-22 09:55:00,55
2022-02-22 09:56:00,55
2022-02-22 09:57:00,55
2022-02-22 09:58:00,58
2022-02-22 09:59:00,57
2022-02-22 10:00:00,55
2022-02-22 10:01:00,52
2022-02-22 10:12:00,50
2022-02-22 10:13:00,49
2022-02-22 10:14:00,52
2022-02-22 10:15:00,53
2022-02-22 10:16:00,55
2022-02-22 10:17:00,52
2022-02-22 10:18:00,53
2022-02-22 10:19:00,53
2022-02-22 10:20:00,56
2022-02-22 10:21:00,53
2022-02-22 10:42:00,59
2022-02-22 10:43:00,58
2022-02-22 10:44:00,54
2022-02-22 10:45:00,52
2022-02-22 10:46:00,50
2022-02-22 10:47:00,53
2022-02-22 10:48:00,58
2022-02-22 10:49:00,59
2022-02-22 10:50:00,54
2022-02-22 10:51:00,54
2022-02-22 10:52:00,59
2022-02-22 10:53:00,57
2022-02-22 10:54:00,61
2022-02-22 10:55:00,55
2022-02-22 10:56:00,56
2022-02-22 10:57:00,58
2022-02-22 10:58:00,54
2022-02-22 10:59:00,51
2022-02-22 11:00:00,60
2022-02-22 11:01:00,50
2022-02-22 11:02:00,53
2022-02-22 11:03:00,56
2022-02-22 11:04:00,54
2022-02-22 11:05:00,56
2022-02-22 11:06:00,59
2022-02-22 11:07:00,57
2022-02-22 11:08:00,59
2022-02-22 11:09:00,58
2022-02-22 11:10:00,55
2022-02-22 11:11:00,57
2022-02-22 11:12:00,59
2022-02-22 11:13:00,54
2022-02-22 11:14:00,57
2022-02-22 11:15:00,55
2022-02-22 11:16:00,57
2022-02-22 11:17:00,55
2022-02-22 11:18:00,58
2022-02-22 11:19:00,53
2022-02-22 11:20:00,56
2022-02-22 11:21:00,54
2022-02-22 11:22:00,59
2022-02-22 11:24:00,55
2022-02-22 11:25:00,60
2022-02-22 11:26:00,55
2022-02-22 11:27:00,57
2022-02-22 11:28:00,61
2022-02-22 11:29:00,59
2022-02-22 11:30:00,59
2022-02-22 11:31:00,60
2022-02-22 11:32:00,56
2022-02-22 11:33:00,57
2022-02-22 11:34:00,55
2022-02-22 11:35:00,58
2022-02-22 11:36:00,58
2022-02-22 11:37:00,60
2022-02-22 11:38:00,55
2022-02-22 11:39:00,56
2022-02-22 11:40:00,56
2022-02-22 11:41:00,59
2022-02-22 14:48:00,60
2022-02-22 14:49:00,60
2022-02-22 14:50:00,60
2022-02-22 14:51:00,61
2022-02-22 14:52:00,62
2022-02-22 14:54:00,66
2022-02-22 14:55:00,60
2022-02-22 14:56:00,57
2022-02-22 14:57:00,57
2022-02-22 14:58:00,62
2022-02-22 14:59:00,66
2022-02-22 15:00:00,63
2022-02-22 15:01:00,60
2022-02-22 15:02:00,63
2022-02-22 15:03:00,57
2022-02-22 15:04:00,59
2022-02-22 15:05:00,61
2022-02-22 15:06:00,60
2022-02-22 15:07:00,61
2022-02-22 15:08:00,61
2022-02-22 15:09:00,54
2022-02-22 15:10:00,56
2022-02-22 15:11:00,61
2022-02-22 15:12:00,61
2022-02-22 15:13:00,62
2022-02-22 15:14:00,63
2022-02-22 15:15:00,59
2022-02-22 15:16:00,62
2022-02-22 15:17:00,61
2022-02-22 15:38:00,59
2022-02-22 15:39:00,69
2022-02-22 15:40:00,66
2022-02-22 15:41:00,63
2022-02-22 15:42:00,67
2022-02-22 15:43:00,62
2022-02-22 15:44:00,59
2022-02-22 15:45:00,61
2022-02-22 15:46:00,59
2022-02-22 15:47:00,63
2022-02-22 16:48:00,65
2022-02-22 16:49:00,63
2022-02-22 16:50:00,62
2022-02-22 16:51:00,64
2022-02-22 16:52:00,62
2022-02-22 16:53:00,65
2022-02-22 16:54:00,66
2022-02-22 16:56:00,66
2022-02-22 16:57:00,59
2022-02-22 16:58:00,61
2022-02-22 16:59:00,61
2022-02-22 17:00:00,61
2022-02-22 17:01:00,68
2022-02-22 17:02:00,63
2022-02-22 17:03:00,58
2022-02-22 17:04:00,63
2022-02-22 17:05:00,62
2022-02-22 17:06:00,62
2022-02-22 17:07:00,63
2022-02-22 17:08:00,61
2022-02-22 17:09:00,61
2022-02-22 17:10:00,65
2022-02-22 17:11:00,64
2022-02-22 17:12:00,64
2022-02-22 17:13:00,68
2022-02-22 17:14:00,70
2022-02-22 17:15:00,67
2022-02-22 17:16:00,64
2022-02-22 17:17:00,62
2022-02-22 17:18:00,63
2022-02-22 17:19:00,65
2022-02-22 17:20:00,66
2022-02-22 17:21:00,64
2022-02-22 17:22:00,63
2022-02-22 17:23:00,64
2022-02-22 17:24:00,61
2022-02-22 17:25:00,66
2022-02-22 17:26:00,61
2022-02-22 17:27:00,66
2022-02-22 17:38:00,61
2022-02-22 17:39:00,63
2022-02-22 17:40:00,62
2022-02-22 17:41:00,65
2022-02-22 17:42:00,65
2022-02-22 17:43:00,64
2022-02-22 17:44:00,63
2022-02-22 17:45:00,65
2022-02-22 17:46:00,64
2022-02-22 17:47:00,67
2022-02-22 17:59:00,64
2022-02-22 18:00:00,61
2022-02-22 18:01:00,66
2022-02-22 18:02:00,63
2022-02-22 18:03:00,60
2022-02-22 18:04:00,64
2022-02-22 18:05:00,62
2022-02-22 18:06:00,65
2022-02-22 18:07:00,69
2022-02-22 18:38:00,63
2022-02-22 18:39:00,58
2022-02-22 18:40:00,67
2022-02-22 18:41:00,59
2022-02-22 18:42:00,58
2022-02-22 18:43:00,58
2022-02-22 18:44:00,58
2022-02-22 18:45:00,62
2022-02-22 18:46:00,65
2022-02-22 18:47:00,62
2022-02-22 19:09:00,64
2022-02-22 19:10:00,57
2022-02-22 19:11:00,63
2022-02-22 19:12:00,61
2022-02-22 19:13:00,64
2022-02-22 19:14:00,62
2022-02-22 19:15:00,62
2022-02-22 19:16:00,65
2022-02-22 19:17:00,59
2022-02-22 19:28:00,59
2022-02-22 19:29:00,57
2022-02-22 19:30:00,61
2022-02-22 19:31:00,63
2022-02-22 19:32:00,62
2022-02-22 19:33:00,62
2022-02-22 19:34:00,68
2022-02-22 19:35:00,61
2022-02-22 19:36:00,60
2022-02-22 19:37:00,57
2022-02-22 19:38:00,63
2022-02-22 19:39:00,63
2022-02-22 19:40:00,68
2022-02-22 19:41:00,64
2022-02-22 19:42:00,58
2022-02-22 19:43:00,61
2022-02-22 19:44:00,60
2022-02-22 19:45:00,59
2022-02-22 19:46:00,62
2022-02-22 19:47:00,62
2022-02-22 19:48:00,63
2022-02-22 19:49:00,60
2022-02-22 19:50:00,57
2022-02-22 19:51:00,58
2022-02-22 19:52:00,61
2022-02-22 19:53:00,60
2022-02-22 19:54:00,60
2022-02-22 19:55:00,55
2022-02-22 19:56:00,56
2022-02-22 19:58:00,63
2022-02-22 19:59:00,59
2022-02-22 20:00:00,62
2022-02-22 20:01:00,65
2022-02-22 20:02:00,61
2022-02-22 20:03:00,61
2022-02-22 20:04:00,62
2022-02-22 20:05:00,60
2022-02-22 20:06:00,66
2022-02-22 20:07:00,64
2022-02-22 20:08:00,67
2022-02-22 20:48:00,60
2022-02-22 20:49:00,55
2022-02-22 20:50:00,56
2022-02-22 20:51:00,65
2022-02-22 20:52:00,59
2022-02-22 20:53:00,60
2022-02-22 20:54:00,57
2022-02-22 20:55:00,57
2022-02-22 20:56:00,60
2022-02-22 20:57:00,59
2022-02-22 20:58:00,57
2022-02-22 21:00:00,62
2022-02-22 21:01:00,60
2022-02-22 21:02:00,58
2022-02-22 21:03:00,55
2022-02-22 21:04:00,57
2022-02-22 21:05:00,58
2022-02-22 21:06:00,59
2022-02-22 21:07:00,60
2022-02-22 21:08:00,59
2022-02-22 21:28:00,64
2022-02-22 21:29:00,61
2022-02-22 21:30:00,62
2022-02-22 21:31:00,58
2022-02-22 21:32:00,56
2022-02-22 21:33:00,58
2022-02-22 21:34:00,58
2022-02-22 21:35:00,54
2022-02-22 21:36:00,59
2022-02-22 21:37:00,54
2022-02-22 21:38:00,57
2022-02-22 21:39:00,59
2022-02-22 21:40:00,59
2022-02-22 21:41:00,63
2022-02-22 21:42:00,56
2022-02-22 21:43:00,60
2022-02-22 21:44:00,56
2022-02-22 21:45:00,61
2022-02-22 21:46:00,60
2022-02-22 21:47:00,62
2022-02-22 21:48:00,58
2022-02-22 21:49:00,54
2022-02-22 21:50:00,60
2022-02-22 21:51:00,66
2022-02-22 21:52:00,65
2022-02-22 21:53:00,63
2022-02-22 21:54:00,62
2022-02-22 21:55:00,57
2022-02-22 21:56:00,54
2022-02-22 21:57:00,54
2022-02-22 22:09:00,59
2022-02-22 22:10:00,59
2022-02-22 22:11:00,62
2022-02-22 22:12:00,56
2022-02-22 22:13:00,56
2022-02-22 22:14:00,60
2022-02-22 22:15:00,57
2022-02-22 22:16:00,56
2022-02-22 22:17:00,62
2022-02-22 22:28:00,54
2022-02-22 22:29:00,57
2022-02-22 22:30:00,51
2022-02-22 22:31:00,52
2022-02-22 22:32:00,58
2022-02-22 22:33:00,58
2022-02-22 22:34:00,57
2022-02-22 22:35:00,53
2022-02-22 22:36:00,59
2022-02-22 22:37:00,59
2022-02-22 22:38:00,52
2022-02-22 22:39:00,57
2022-02-22 22:40:00,56
2022-02-22 22:41:00,57
2022-02-22 22:42:00,55
2022-02-22 22:43:00,50
2022-02-22 22:44:00,47
2022-02-22 22:45:00,52
2022-02-22 22:46:00,52
2022-02-22 22:47:00,53
2022-02-23 00:48:00,47
2022-02-23 00:49:00,54
2022-02-23 00:50:00,51
2022-02-23 00:51:00,53
2022-02-23 00:52:00,54
2022-02-23 00:53:00,48
2022-02-23 00:54:00,50
2022-02-23 00:55:00,50
2022-02-23 00:56:00,49
2022-02-23 00:57:00,50
2022-02-23 01:09:00,46
2022-02-23 01:10:00,47
2022-02-23 01:11:00,48
2022-02-23 01:12:00,48
2022-02-23 01:13:00,48
2022-02-23 01:14:00,49
2022-02-23 01:15:00,51
2022-02-23 01:16:00,48
2022-02-23 01:17:00,48
2022-02-23 01:18:00,48
2022-02-23 01:19:00,49
2022-02-23 01:20:00,47
2022-02-23 01:21:00,48
2022-02-23 01:22:00,49
2022-02-23 01:23:00,51
2022-02-23 01:24:00,53
2022-02-23 01:25:00,47
2022-02-23 01:26:00,49
2022-02-23 01:27:00,46
2022-02-23 01:28:00,46
2022-02-23 01:29:00,48
2022-02-23 01:30:00,47
2022-02-23 01:31:00,45
2022-02-23 01:32:00,48
2022-02-23 01:33:00,48
2022-02-23 01:34:00,50
2022-02-23 01:35:00,46
2022-02-23 01:36:00,47
2022-02-23 01:37:00,46
2022-02-23 01:38:00,47
2022-02-23 01:39:00,47
2022-02-23 01:40:00,54
2022-02-23 01:41:00,46
2022-02-23 01:42:00,51
2022-02-23 01:43:00,48
2022-02-23 01:44:00,46
2022-02-23 01:45:00,46
2022-02-23 01:46:00,47
2022-02-23 01:47:00,46
2022-02-23 02:09:00,49
2022-02-23 02:10:00,46
2022-02-23 02:11:00,45
2022-02-23 02:12:00,46
2022-02-23 02:13:00,47
2022-02-23 02:14:00,48
2022-02-23 02:15:00,47
2022-02-23 02:16:00,46
2022-02-23 02:17:00,46
2022-02-23 02:18:00,49
2022-02-23 02:19:00,45
2022-02-23 02:20:00,46
2022-02-23 02:21:00,47
2022-02-23 02:22:00,47
2022-02-23 02:23:00,46
2022-02-23 02:24:00,46
2022-02-23 02:25:00,47
2022-02-23 02:26:00,47
2022-02-23 02:27:00,48
2022-02-23 02:38:00,48
2022-02-23 02:39:00,46
2022-02-23 02:40:00,48
2022-02-23 02:41:00,47
2022-02-23 02:42:00,47
2022-02-23 02:43:00,48
2022-02-23 02:44:00,47
2022-02-23 02:45:00,47
2022-02-23 02:46:00,49
2022-02-23 02:47:00,45
2022-02-23 02:48:00,49
2022-02-23 02:49:00,48
2022-02-23 02:50:00,46
2022-02-23 02:51:00,48
2022-02-23 02:52:00,47
2022-02-23 02:53:00,46
2022-02-23 02:54:00,46
2022-02-23 02:55:00,47
2022-02-23 02:56:00,47
2022-02-23 02:57:00,46
2022-02-23 03:09:00,47
2022-02-23 03:10:00,45
2022-02-23 03:11:00,47
2022-02-23 03:12:00,45
2022-02-23 03:13:00,47
2022-02-23 03:14:00,52
2022-02-23 03:15:00,49
2022-02-23 03:16:00,52
2022-02-23 03:17:00,45
2022-02-23 03:18:00,45
2022-02-23 03:19:00,48
2022-02-23 03:20:00,49
2022-02-23 03:21:00,47
2022-02-23 03:22:00,49
2022-02-23 03:23:00,46
2022-02-23 03:24:00,47
2022-02-23 03:25:00,49
2022-02-23 03:26:00,46
2022-02-23 03:27:00,45
2022-02-23 03:38:00,51
2022-02-23 03:39:00,46
2022-02-23 03:40:00,48
2022-02-23 03:41:00,48
2022-02-23 03:42:00,47
2022-02-23 03:43:00,46
2022-02-23 03:44:00,46
2022-02-23 03:45:00,45
2022-02-23 03:46:00,46
2022-02-23 03:47:00,49
2022-02-23 04:48:00,48
2022-02-23 04:49:00,46
2022-02-23 04:50:00,47
2022-02-23 04:51:00,52
2022-02-23 04:52:00,49
2022-02-23 04:53:00,55
2022-02-23 04:54:00,48
2022-02-23 04:55:00,45
2022-02-23 04:56:00,48
2022-02-23 04:57:00,48
2022-02-23 05:19:00,49
2022-02-23 05:20:00,49
2022-02-23 05:21:00,51
2022-02-23 05:22:00,50
2022-02-23 05:23:00,52
2022-02-23 05:24:00,49
2022-02-23 05:25:00,50
2022-02-23 05:26:00,48
2022-02-23 05:27:00,51
2022-02-23 05:28:00,50
2022-02-23 05:29:00,52
2022-02-23 05:30:00,52
2022-02-23 05:31:00,50
2022-02-23 05:32:00,53
2022-02-23 05:33:00,55
2022-02-23 05:34:00,52
2022-02-23 05:35:00,52
2022-02-23 05:36:00,55
2022-02-23 05:37:00,49
2022-02-23 07:48:00,59
2022-02-23 07:49:00,61
2022-02-23 07:50:00,58
2022-02-23 07:51:00,58
2022-02-23 07:52:00,59
2022-02-23 07:53:00,61
2022-02-23 07:54:00,61
2022-02-23 07:55:00,61
2022-02-23 07:56:00,57
2022-02-23 07:57:00,62
2022-02-23 07:59:00,56
2022-02-23 07:59:00,59
2022-02-23 08:01:00,62
2022-02-23 08:02:00,61
2022-02-23 08:03:00,58
2022-02-23 08:04:00,59
2022-02-23 08:04:00,60
2022-02-23 08:06:00,57
2022-02-23 08:07:00,60
2022-02-23 08:08:00,58
2022-02-23 08:08:00,61
2022-02-23 08:09:00,57
2022-02-23 08:11:00,59
2022-02-23 08:12:00,58
2022-02-23 08:13:00,55
2022-02-23 08:14:00,60
2022-02-23 08:15:00,59
2022-02-23 08:16:00,56
2022-02-23 08:17:00,59
2022-02-23 08:18:00,60
2022-02-23 08:38:00,61
2022-02-23 08:39:00,60
2022-02-23 08:40:00,58
2022-02-23 08:41:00,59
2022-02-23 08:42:00,60
2022-02-23 08:43:00,61
2022-02-23 08:44:00,55
2022-02-23 08:45:00,61
2022-02-23 08:46:00,61
2022-02-23 08:47:00,56
2022-02-23 08:48:00,60
2022-02-23 08:49:00,61
2022-02-23 08:50:00,54
2022-02-23 08:51:00,60
2022-02-23 08:52:00,61
2022-02-23 08:53:00,59
2022-02-23 08:54:00,60
2022-02-23 08:55:00,62
2022-02-23 08:57:00,56
2022-02-23 08:58:00,62
2022-02-23 09:38:00,61
2022-02-23 09:39:00,60
2022-02-23 09:40:00,59
2022-02-23 09:41:00,62
2022-02-23 09:42:00,59
2022-02-23 09:43:00,63
2022-02-23 09:44:00,58
2022-02-23 09:45:00,56
2022-02-23 09:46:00,60
2022-02-23 09:47:00,58
2022-02-23 10:08:00,60
2022-02-23 10:09:00,56
2022-02-23 10:11:00,56
2022-02-23 10:12:00,56
2022-02-23 10:13:00,59
2022-02-23 10:14:00,63
2022-02-23 10:15:00,61
2022-02-23 10:16:00,59
2022-02-23 10:17:00,57
2022-02-23 10:18:00,58
2022-02-23 10:38:00,60
2022-02-23 10:39:00,64
2022-02-23 10:40:00,62
2022-02-23 10:41:00,60
2022-02-23 10:42:00,58
2022-02-23 10:43:00,58
2022-02-23 10:44:00,57
2022-02-23 10:45:00,60
2022-02-23 10:46:00,61
2022-02-23 10:47:00,64
2022-02-23 14:58:00,62
2022-02-23 14:59:00,64
2022-02-23 15:00:00,63
2022-02-23 15:01:00,61
2022-02-23 15:02:00,62
2022-02-23 15:03:00,60
2022-02-23 15:04:00,62
2022-02-23 15:05:00,63
2022-02-23 15:06:00,64
2022-02-23 15:07:00,67
2022-02-23 15:19:00,64
2022-02-23 15:20:00,63
2022-02-23 15:21:00,64
2022-02-23 15:22:00,62
2022-02-23 15:23:00,60
2022-02-23 15:24:00,62
2022-02-23 15:25:00,62
2022-02-23 15:26:00,65
2022-02-23 15:27:00,63
2022-02-23 15:28:00,61
2022-02-23 15:58:00,63
2022-02-23 15:59:00,62
2022-02-23 16:00:00,63
2022-02-23 16:01:00,62
2022-02-23 16:02:00,63
2022-02-23 16:03:00,61
2022-02-23 16:04:00,62
2022-02-23 16:05:00,61
2022-02-23 16:06:00,62
2022-02-23 16:07:00,63
2022-02-23 16:08:00,62
2022-02-23 16:09:00,61
2022-02-23 16:10:00,62
2022-02-23 16:11:00,59
2022-02-23 16:12:00,60
2022-02-23 16:13:00,63
2022-02-23 16:14:00,61
2022-02-23 16:15:00,61
2022-02-23 16:16:00,61
2022-02-23 16:18:00,65
2022-02-23 16:29:00,62
2022-02-23 16:30:00,61
2022-02-23 16:31:00,57
2022-02-23 16:32:00,62
2022-02-23 16:33:00,62
2022-02-23 16:34:00,61
2022-02-23 16:35:00,62
2022-02-23 16:36:00,59
2022-02-23 16:37:00,58
2022-02-24 02:48:00,67
2022-02-24 02:49:00,64
2022-02-24 02:50:00,66
2022-02-24 02:51:00,56
2022-02-24 02:52:00,54
2022-02-24 02:53:00,63
2022-02-24 02:54:00,66
2022-02-24 02:55:00,61
2022-02-24 02:56:00,60
2022-02-24 02:57:00,65
2022-02-24 03:29:00,63
2022-02-24 03:30:00,67
2022-02-24 03:31:00,69
2022-02-24 03:32:00,68
2022-02-24 03:33:00,61
2022-02-24 03:34:00,70
2022-02-24 03:35:00,69
2022-02-24 03:36:00,64
2022-02-24 03:37:00,56
2022-02-24 03:38:00,62
2022-02-24 03:39:00,65
2022-02-24 03:40:00,73
2022-02-24 03:41:00,69
2022-02-24 03:42:00,73
2022-02-24 03:43:00,65
2022-02-24 03:44:00,66
2022-02-24 03:45:00,70
2022-02-24 03:46:00,68
2022-02-24 03:47:00,67
2022-02-24 03:58:00,72
2022-02-24 03:59:00,68
2022-02-24 04:00:00,61
2022-02-24 04:01:00,67
2022-02-24 04:02:00,67
2022-02-24 04:03:00,60
2022-02-24 04:04:00,62
2022-02-24 04:05:00,71
2022-02-24 04:06:00,65
2022-02-24 04:07:00,63
2022-02-24 04:18:00,74
2022-02-24 04:19:00,79
2022-02-24 04:20:00,72
2022-02-24 04:21:00,71
2022-02-24 04:22:00,70
2022-02-24 04:23:00,66
2022-02-24 04:24:00,68
2022-02-24 04:25:00,74
2022-02-24 04:26:00,69
2022-02-24 04:27:00,77
2022-02-24 04:28:00,74
2022-02-24 04:30:00,69
2022-02-24 04:31:00,75
2022-02-24 04:32:00,77
2022-02-24 04:33:00,65
2022-02-24 04:34:00,74
2022-02-24 04:35:00,65
2022-02-24 04:36:00,80
2022-02-24 04:37:00,76
2022-02-24 04:38:00,69
2022-02-24 04:48:00,69
2022-02-24 04:49:00,68
2022-02-24 04:50:00,67
2022-02-24 04:51:00,62
2022-02-24 04:52:00,71
2022-02-24 04:53:00,71
2022-02-24 04:54:00,79
2022-02-24 04:55:00,65
2022-02-24 04:56:00,81
2022-02-24 04:57:00,73
2022-02-24 04:58:00,69
2022-02-24 04:59:00,65
2022-02-24 05:00:00,63
2022-02-24 05:01:00,77
2022-02-24 05:02:00,87
2022-02-24 05:03:00,66
2022-02-24 05:04:00,62
2022-02-24 05:05:00,66
2022-02-24 05:06:00,69
2022-02-24 05:07:00,70
2022-02-24 05:39:00,65
2022-02-24 05:40:00,63
2022-02-24 05:41:00,63
2022-02-24 05:42:00,71
2022-02-24 05:43:00,75
2022-02-24 05:44:00,64
2022-02-24 05:45:00,71
2022-02-24 05:46:00,79
2022-02-24 05:47:00,69
2022-02-24 05:58:00,66
2022-02-24 05:59:00,59
2022-02-24 06:00:00,66
2022-02-24 06:01:00,64
2022-02-24 06:02:00,82
2022-02-24 06:03:00,70
2022-02-24 06:04:00,70
2022-02-24 06:05:00,81
2022-02-24 06:06:00,67
2022-02-24 06:07:00,72
2022-02-24 06:39:00,80
2022-02-24 06:40:00,67
2022-02-24 06:41:00,64
2022-02-24 06:42:00,66
2022-02-24 06:43:00,66
2022-02-24 06:44:00,71
2022-02-24 06:45:00,64
2022-02-24 06:46:00,78
2022-02-24 06:47:00,67
2022-02-24 07:08:00,73
2022-02-24 07:09:00,76
2022-02-24 07:10:00,71
2022-02-24 07:11:00,66
2022-02-24 07:12:00,74
2022-02-24 07:13:00,74
2022-02-24 07:14:00,71
2022-02-24 07:15:00,82
2022-02-24 07:16:00,72
2022-02-24 07:17:00,67
2022-02-24 07:58:00,67
2022-02-24 07:59:00,72
2022-02-24 08:00:00,74
2022-02-24 08:01:00,70
2022-02-24 08:02:00,72
2022-02-24 08:03:00,74
2022-02-24 08:04:00,68
2022-02-24 08:05:00,73
2022-02-24 08:06:00,70
2022-02-24 08:07:00,80
2022-02-24 08:08:00,64
2022-02-24 08:09:00,72
2022-02-24 08:10:00,73
2022-02-24 08:11:00,74
2022-02-24 08:12:00,67
2022-02-24 08:13:00,68
2022-02-24 08:14:00,77
2022-02-24 08:15:00,67
2022-02-24 08:16:00,62
2022-02-24 08:17:00,66
2022-02-24 08:18:00,74
2022-02-24 08:19:00,72
2022-02-24 08:20:00,65
2022-02-24 08:21:00,79
2022-02-24 08:22:00,64
2022-02-24 08:23:00,70
2022-02-24 08:24:00,69
2022-02-24 08:25:00,72
2022-02-24 08:26:00,66
2022-02-24 08:27:00,68
2022-02-24 08:39:00,78
2022-02-24 08:40:00,71
2022-02-24 08:41:00,76
2022-02-24 08:42:00,70
2022-02-24 08:43:00,76
2022-02-24 08:44:00,72
2022-02-24 08:45:00,82
2022-02-24 08:46:00,81
2022-02-24 08:47:00,71
2022-02-24 11:28:00,69
2022-02-24 11:29:00,77
2022-02-24 11:30:00,70
2022-02-24 11:31:00,66
2022-02-24 11:32:00,69
2022-02-24 11:33:00,82
2022-02-24 11:34:00,75
2022-02-24 11:35:00,81
2022-02-24 11:37:00,74
2022-02-24 11:38:00,72
2022-02-24 11:39:00,83
2022-02-24 11:40:00,76
2022-02-24 11:41:00,70
2022-02-24 11:42:00,77
2022-02-24 11:43:00,74
2022-02-24 11:44:00,72
2022-02-24 11:45:00,64
2022-02-24 11:46:00,68
2022-02-24 11:47:00,74
2022-02-24 11:48:00,73
2022-02-24 11:49:00,74
2022-02-24 11:50:00,78
2022-02-24 11:51:00,76
2022-02-24 11:52:00,76
2022-02-24 11:53:00,71
2022-02-24 11:54:00,70
2022-02-24 11:55:00,79
2022-02-24 11:56:00,76
2022-02-24 11:57:00,72
2022-02-24 12:58:00,79
2022-02-24 12:59:00,71
2022-02-24 13:00:00,75
2022-02-24 13:01:00,80
2022-02-24 13:02:00,74
2022-02-24 13:03:00,74
2022-02-24 13:04:00,75
2022-02-24 13:05:00,75
2022-02-24 13:06:00,75
2022-02-24 13:07:00,76
2022-02-24 13:08:00,68
2022-02-24 13:09:00,73
2022-02-24 13:10:00,76
2022-02-24 13:11:00,70
2022-02-24 13:12:00,73
2022-02-24 13:13:00,75
2022-02-24 13:14:00,69
2022-02-24 13:15:00,71
2022-02-24 13:16:00,68
2022-02-24 13:17:00,73
2022-02-24 13:39:00,75
2022-02-24 13:40:00,71
2022-02-24 13:41:00,80
2022-02-24 13:42:00,80
2022-02-24 13:43:00,70
2022-02-24 13:44:00,73
2022-02-24 13:45:00,70
2022-02-24 13:46:00,75
2022-02-24 13:47:00,74
2022-02-24 13:48:00,76
2022-02-24 13:49:00,70
2022-02-24 13:50:00,75
2022-02-24 13:51:00,72
2022-02-24 13:52:00,71
2022-02-24 13:53:00,75
2022-02-24 13:54:00,70
2022-02-24 13:55:00,68
2022-02-24 13:56:00,69
2022-02-24 13:57:00,67
2022-02-24 14:27:00,74
2022-02-24 14:54:00,77
2022-02-24 14:55:00,78
2022-02-24 14:56:00,74
2022-02-24 14:57:00,74
2022-02-24 14:58:00,71
2022-02-24 14:59:00,76
2022-02-24 15:00:00,75
2022-02-24 15:01:00,73
2022-02-24 15:02:00,73
2022-02-24 15:03:00,77
2022-02-24 15:13:00,76
2022-02-24 15:14:00,74
2022-02-24 15:15:00,71
2022-02-24 15:16:00,74
2022-02-24 15:17:00,75
2022-02-24 15:18:00,71
2022-02-24 15:19:00,71
2022-02-24 15:20:00,72
2022-02-24 15:21:00,65
2022-02-24 15:22:00,76
2022-02-24 15:23:00,76
2022-02-24 15:24:00,72
2022-02-24 15:25:00,71
2022-02-24 15:26:00,78
2022-02-24 15:27:00,72
2022-02-24 15:28:00,74
2022-02-24 15:29:00,76
2022-02-24 15:30:00,73
2022-02-24 15:31:00,74
2022-02-24 15:32:00,67
2022-02-24 16:04:00,72
2022-02-24 16:05:00,74
2022-02-24 16:06:00,64
2022-02-24 16:07:00,65
2022-02-24 16:08:00,71
2022-02-24 16:09:00,68
2022-02-24 16:10:00,72
2022-02-24 16:11:00,67
2022-02-24 16:12:00,68
2022-02-24 16:23:00,74
2022-02-24 16:24:00,75
2022-02-24 16:25:00,67
2022-02-24 16:26:00,76
2022-02-24 16:27:00,75
2022-02-24 16:28:00,67
2022-02-24 16:29:00,67
2022-02-24 16:30:00,77
2022-02-24 16:31:00,69
2022-02-24 16:32:00,65
2022-02-24 16:54:00,66
2022-02-24 16:55:00,70
2022-02-24 16:56:00,71
2022-02-24 16:57:00,68
2022-02-24 16:58:00,67
2022-02-24 16:59:00,70
2022-02-24 17:00:00,77
2022-02-24 17:01:00,71
2022-02-24 17:02:00,69
2022-02-24 17:03:00,66
2022-02-24 17:13:00,66
2022-02-24 17:14:00,64
2022-02-24 17:15:00,67
2022-02-24 17:16:00,66
2022-02-24 17:17:00,66
2022-02-24 17:18:00,77
2022-02-24 17:19:00,65
2022-02-24 17:20:00,69
2022-02-24 17:21:00,79
2022-02-24 17:22:00,67
2022-02-24 17:23:00,68
2022-02-24 17:24:00,70
2022-02-24 17:25:00,65
2022-02-24 17:26:00,64
2022-02-24 17:27:00,75
2022-02-24 17:28:00,67
2022-02-24 17:29:00,66
