"Time","dt_sound_level_dB"
2022-02-21 18:25:00,66
2022-02-21 18:26:00,65
2022-02-21 18:27:00,63
2022-02-21 18:28:00,63
2022-02-21 18:29:00,61
2022-02-21 18:30:00,65
2022-02-21 18:31:00,65
2022-02-21 18:32:00,64
2022-02-21 18:33:00,63
2022-02-21 18:34:00,62
2022-02-21 18:35:00,63
2022-02-21 18:36:00,64
2022-02-21 18:37:00,64
2022-02-21 18:38:00,63
2022-02-21 18:39:00,64
2022-02-21 18:40:00,65
2022-02-21 18:41:00,63
2022-02-21 18:42:00,63
2022-02-21 18:43:00,63
2022-02-21 18:44:00,65
2022-02-21 18:45:00,63
2022-02-21 18:46:00,63
2022-02-21 18:47:00,64
2022-02-21 18:48:00,58
2022-02-21 18:49:00,65
2022-02-21 18:50:00,66
2022-02-21 18:51:00,63
2022-02-21 18:52:00,65
2022-02-21 18:53:00,64
2022-02-21 18:54:00,65
2022-02-21 18:55:00,64
2022-02-21 18:56:00,67
2022-02-21 18:57:00,63
2022-02-21 18:58:00,65
2022-02-21 18:59:00,60
2022-02-21 19:00:00,64
2022-02-21 19:01:00,66
2022-02-21 19:02:00,66
2022-02-21 19:03:00,63
2022-02-21 19:04:00,67
2022-02-21 19:05:00,62
2022-02-21 19:06:00,65
2022-02-21 19:07:00,63
2022-02-21 19:08:00,62
2022-02-21 19:09:00,67
2022-02-21 19:10:00,57
2022-02-21 19:11:00,65
2022-02-21 19:12:00,66
2022-02-21 19:13:00,61
2022-02-21 19:15:00,61
2022-02-21 19:16:00,64
2022-02-21 19:17:00,64
2022-02-21 19:18:00,58
2022-02-21 19:19:00,66
2022-02-21 19:30:00,67
2022-02-21 19:31:00,61
2022-02-21 19:32:00,65
2022-02-21 19:33:00,63
2022-02-21 19:34:00,60
2022-02-21 19:35:00,59
2022-02-21 19:36:00,62
2022-02-21 19:37:00,65
2022-02-21 19:38:00,67
2022-02-21 19:39:00,64
2022-02-21 19:40:00,62
2022-02-21 19:41:00,59
2022-02-21 19:42:00,61
2022-02-21 19:43:00,61
2022-02-21 19:44:00,63
2022-02-21 19:45:00,64
2022-02-21 19:46:00,62
2022-02-21 19:47:00,61
2022-02-21 19:48:00,60
2022-02-21 21:30:00,59
2022-02-21 21:31:00,59
2022-02-21 21:32:00,64
2022-02-21 21:33:00,58
2022-02-21 21:34:00,58
2022-02-21 21:35:00,55
2022-02-21 21:36:00,58
2022-02-21 21:37:00,58
2022-02-21 21:38:00,61
2022-02-21 21:39:00,60
2022-02-21 21:40:00,63
2022-02-21 21:41:00,53
2022-02-21 21:42:00,55
2022-02-21 21:43:00,59
2022-02-21 21:44:00,59
2022-02-21 21:45:00,62
2022-02-21 21:46:00,56
2022-02-21 21:47:00,60
2022-02-21 21:48:00,54
2022-02-21 21:59:00,61
2022-02-21 22:00:00,51
2022-02-21 22:01:00,52
2022-02-21 22:02:00,59
2022-02-21 22:03:00,54
2022-02-21 22:04:00,60
2022-02-21 22:05:00,64
2022-02-21 22:06:00,60
2022-02-21 22:07:00,57
2022-02-21 22:08:00,53
2022-02-21 22:30:00,60
2022-02-21 22:31:00,65
2022-02-21 22:32:00,58
2022-02-21 22:33:00,61
2022-02-21 22:34:00,52
2022-02-21 22:35:00,56
2022-02-21 22:36:00,55
2022-02-21 22:37:00,62
2022-02-21 22:38:00,56
2022-02-21 22:39:00,60
2022-02-21 23:09:00,53
2022-02-21 23:10:00,57
2022-02-21 23:11:00,54
2022-02-21 23:13:00,63
2022-02-21 23:14:00,54
2022-02-21 23:15:00,60
2022-02-21 23:16:00,59
2022-02-21 23:17:00,60
2022-02-21 23:18:00,59
2022-02-21 23:19:00,59
2022-02-21 23:30:00,64
2022-02-21 23:31:00,55
2022-02-21 23:32:00,53
2022-02-21 23:33:00,49
2022-02-21 23:34:00,50
2022-02-21 23:35:00,56
2022-02-21 23:36:00,61
2022-02-21 23:37:00,49
2022-02-21 23:38:00,48
2022-02-21 23:39:00,56
2022-02-21 23:40:00,57
2022-02-21 23:41:00,55
2022-02-21 23:42:00,46
2022-02-21 23:43:00,61
2022-02-21 23:44:00,60
2022-02-21 23:45:00,54
2022-02-21 23:46:00,55
2022-02-21 23:47:00,56
2022-02-21 23:48:00,46
2022-02-22 08:10:00,72
2022-02-22 08:11:00,66
2022-02-22 08:12:00,65
2022-02-22 08:13:00,71
2022-02-22 08:14:00,66
2022-02-22 08:15:00,68
2022-02-22 08:16:00,70
2022-02-22 08:17:00,69
2022-02-22 08:18:00,67
2022-02-22 08:19:00,70
2022-02-22 08:20:00,70
2022-02-22 08:21:00,68
2022-02-22 08:22:00,69
2022-02-22 08:23:00,68
2022-02-22 08:24:00,68
2022-02-22 08:25:00,63
2022-02-22 08:26:00,66
2022-02-22 08:27:00,67
2022-02-22 08:28:00,69
2022-02-22 08:29:00,71
2022-02-22 08:30:00,67
2022-02-22 08:31:00,65
2022-02-22 08:32:00,70
2022-02-22 08:33:00,67
2022-02-22 08:34:00,68
2022-02-22 08:35:00,71
2022-02-22 08:36:00,66
2022-02-22 08:37:00,64
2022-02-22 08:38:00,69
2022-02-22 08:39:00,68
2022-02-22 08:40:00,69
2022-02-22 08:41:00,68
2022-02-22 08:42:00,67
2022-02-22 08:44:00,67
2022-02-22 08:44:00,69
2022-02-22 08:46:00,68
2022-02-22 08:47:00,66
2022-02-22 08:48:00,68
2022-02-22 08:48:00,71
2022-02-22 08:49:00,64
2022-02-22 08:51:00,68
2022-02-22 08:52:00,69
2022-02-22 08:53:00,64
2022-02-22 08:54:00,65
2022-02-22 08:55:00,69
2022-02-22 08:56:00,69
2022-02-22 08:57:00,66
2022-02-22 08:58:00,69
2022-02-22 08:59:00,68
2022-02-22 09:00:00,66
2022-02-22 09:01:00,68
2022-02-22 09:02:00,69
2022-02-22 09:03:00,68
2022-02-22 09:04:00,74
2022-02-22 09:05:00,69
2022-02-22 09:06:00,72
2022-02-22 09:07:00,75
2022-02-22 09:08:00,69
2022-02-22 09:09:00,66
2022-02-22 09:10:00,66
2022-02-22 09:11:00,70
2022-02-22 09:12:00,72
2022-02-22 09:13:00,69
2022-02-22 09:14:00,69
2022-02-22 09:15:00,70
2022-02-22 09:16:00,66
2022-02-22 09:17:00,69
2022-02-22 09:18:00,67
2022-02-22 09:19:00,68
2022-02-22 09:20:00,69
2022-02-22 09:21:00,69
2022-02-22 09:22:00,66
2022-02-22 09:23:00,70
2022-02-22 09:24:00,67
2022-02-22 09:25:00,69
2022-02-22 09:26:00,68
2022-02-22 09:27:00,75
2022-02-22 09:28:00,73
2022-02-22 09:29:00,71
2022-02-22 09:30:00,73
2022-02-22 09:31:00,70
2022-02-22 09:32:00,72
2022-02-22 09:33:00,69
2022-02-22 09:34:00,66
2022-02-22 09:35:00,72
2022-02-22 09:36:00,69
2022-02-22 09:37:00,70
2022-02-22 09:38:00,70
2022-02-22 09:39:00,73
2022-02-22 09:41:00,71
2022-02-22 09:41:00,79
2022-02-22 09:43:00,75
2022-02-22 09:44:00,71
2022-02-22 09:45:00,68
2022-02-22 09:46:00,69
2022-02-22 09:47:00,70
2022-02-22 09:48:00,71
2022-02-22 09:49:00,71
2022-02-22 10:20:00,63
2022-02-22 10:21:00,68
2022-02-22 10:22:00,63
2022-02-22 10:23:00,66
2022-02-22 10:24:00,64
2022-02-22 10:25:00,63
2022-02-22 10:26:00,65
2022-02-22 10:27:00,65
2022-02-22 10:28:00,65
2022-02-22 10:29:00,74
2022-02-22 10:30:00,70
2022-02-22 10:31:00,66
2022-02-22 10:32:00,65
2022-02-22 10:33:00,71
2022-02-22 10:34:00,69
2022-02-22 10:35:00,72
2022-02-22 10:36:00,64
2022-02-22 10:37:00,62
2022-02-22 10:38:00,61
2022-02-22 11:29:00,65
2022-02-22 11:30:00,65
2022-02-22 11:31:00,71
2022-02-22 11:32:00,60
2022-02-22 11:33:00,69
2022-02-22 11:34:00,63
2022-02-22 11:35:00,63
2022-02-22 11:36:00,61
2022-02-22 11:37:00,61
2022-02-22 11:38:00,67
2022-02-22 12:29:00,72
2022-02-22 12:30:00,67
2022-02-22 12:31:00,60
2022-02-22 12:32:00,61
2022-02-22 12:33:00,64
2022-02-22 12:34:00,63
2022-02-22 12:35:00,64
2022-02-22 12:36:00,61
2022-02-22 12:37:00,58
2022-02-22 12:38:00,60
2022-02-22 12:39:00,64
2022-02-22 12:41:00,64
2022-02-22 12:42:00,63
2022-02-22 12:43:00,59
2022-02-22 12:44:00,60
2022-02-22 12:45:00,64
2022-02-22 12:46:00,61
2022-02-22 12:47:00,59
2022-02-22 12:48:00,62
2022-02-22 12:49:00,61
2022-02-22 15:17:00,46
2022-02-22 15:18:00,46
2022-02-22 15:19:00,48
2022-02-22 15:20:00,45
2022-02-22 15:21:00,45
2022-02-22 15:22:00,47
2022-02-22 15:23:00,45
2022-02-22 15:24:00,45
2022-02-22 15:25:00,45
2022-02-22 15:26:00,45
2022-02-22 15:38:00,47
2022-02-22 15:39:00,45
2022-02-22 15:40:00,48
2022-02-22 15:41:00,45
2022-02-22 15:42:00,46
2022-02-22 15:43:00,47
2022-02-22 15:44:00,46
2022-02-22 15:45:00,46
2022-02-22 15:46:00,46
2022-02-22 15:47:00,47
2022-02-22 15:58:00,45
2022-02-22 15:59:00,45
2022-02-22 16:00:00,45
2022-02-22 16:01:00,46
2022-02-22 16:02:00,47
2022-02-22 16:03:00,45
2022-02-22 16:04:00,45
2022-02-22 16:05:00,45
2022-02-22 16:06:00,45
2022-02-22 16:07:00,45
2022-02-22 16:17:00,46
2022-02-22 16:18:00,47
2022-02-22 16:19:00,46
2022-02-22 16:20:00,45
2022-02-22 16:21:00,45
2022-02-22 16:22:00,47
2022-02-22 16:23:00,45
2022-02-22 16:24:00,45
2022-02-22 16:25:00,45
2022-02-22 16:26:00,45
2022-02-22 16:38:00,47
2022-02-22 16:39:00,47
2022-02-22 16:40:00,46
2022-02-22 16:41:00,45
2022-02-22 16:42:00,46
2022-02-22 16:43:00,46
2022-02-22 16:44:00,47
2022-02-22 16:45:00,45
2022-02-22 16:46:00,45
2022-02-22 16:47:00,45
2022-02-22 16:48:00,45
2022-02-22 16:49:00,45
2022-02-22 16:50:00,45
2022-02-22 16:51:00,45
2022-02-22 16:52:00,45
2022-02-22 16:53:00,45
2022-02-22 16:54:00,45
2022-02-22 16:55:00,45
2022-02-22 16:56:00,45
2022-02-22 16:57:00,46
2022-02-22 17:17:00,44
2022-02-22 17:18:00,45
2022-02-22 17:19:00,45
2022-02-22 17:20:00,47
2022-02-22 17:21:00,45
2022-02-22 17:22:00,45
2022-02-22 17:23:00,45
2022-02-22 17:24:00,47
2022-02-22 17:25:00,46
2022-02-22 17:26:00,46
2022-02-22 17:27:00,46
2022-02-22 17:28:00,47
2022-02-22 17:29:00,46
2022-02-22 17:30:00,45
2022-02-22 17:31:00,45
2022-02-22 17:32:00,48
2022-02-22 17:33:00,46
2022-02-22 17:34:00,45
2022-02-22 17:35:00,46
2022-02-22 17:36:00,45
2022-02-22 17:37:00,45
2022-02-22 17:39:00,45
2022-02-22 17:40:00,46
2022-02-22 17:41:00,45
2022-02-22 17:42:00,45
2022-02-22 17:43:00,45
2022-02-22 17:44:00,47
2022-02-22 17:45:00,47
2022-02-22 17:46:00,45
2022-02-22 17:47:00,47
2022-02-22 18:17:00,45
2022-02-22 18:18:00,46
2022-02-22 18:19:00,46
2022-02-22 18:20:00,45
2022-02-22 18:21:00,45
2022-02-22 18:22:00,45
2022-02-22 18:23:00,46
2022-02-22 18:24:00,45
2022-02-22 18:25:00,45
2022-02-22 18:26:00,45
2022-02-22 18:27:00,45
2022-02-22 18:28:00,46
2022-02-22 18:29:00,46
2022-02-22 18:30:00,46
2022-02-22 18:31:00,46
2022-02-22 18:32:00,46
2022-02-22 18:33:00,46
2022-02-22 18:34:00,46
2022-02-22 18:35:00,45
2022-02-22 18:36:00,45
2022-02-22 18:58:00,45
2022-02-22 18:59:00,47
2022-02-22 19:00:00,45
2022-02-22 19:01:00,45
2022-02-22 19:02:00,46
2022-02-22 19:03:00,46
2022-02-22 19:04:00,45
2022-02-22 19:05:00,45
2022-02-22 19:06:00,46
2022-02-22 19:07:00,45
2022-02-22 19:08:00,45
2022-02-22 19:09:00,47
2022-02-22 19:10:00,46
2022-02-22 19:11:00,46
2022-02-22 19:12:00,46
2022-02-22 19:13:00,46
2022-02-22 19:14:00,45
2022-02-22 19:15:00,46
2022-02-22 19:16:00,46
2022-02-22 19:17:00,45
2022-02-22 19:18:00,45
2022-02-22 19:19:00,47
2022-02-22 19:20:00,46
2022-02-22 19:21:00,45
2022-02-22 19:22:00,45
2022-02-22 19:23:00,45
2022-02-22 19:24:00,46
2022-02-22 19:25:00,45
2022-02-22 19:26:00,45
2022-02-22 19:37:00,45
2022-02-22 19:38:00,45
2022-02-22 19:39:00,46
2022-02-22 19:41:00,45
2022-02-22 19:42:00,45
2022-02-22 19:43:00,45
2022-02-22 19:44:00,46
2022-02-22 19:45:00,46
2022-02-22 19:46:00,46
2022-02-22 19:47:00,45
2022-02-22 20:08:00,45
2022-02-22 20:09:00,47
2022-02-22 20:10:00,45
2022-02-22 20:11:00,45
2022-02-22 20:12:00,47
2022-02-22 20:13:00,45
2022-02-22 20:14:00,45
2022-02-22 20:15:00,45
2022-02-22 20:16:00,47
2022-02-22 20:17:00,45
2022-02-22 20:18:00,46
2022-02-22 20:19:00,48
2022-02-22 20:20:00,45
2022-02-22 20:21:00,46
2022-02-22 20:22:00,45
2022-02-22 20:23:00,46
2022-02-22 20:24:00,46
2022-02-22 20:25:00,45
2022-02-22 20:26:00,46
2022-02-22 20:48:00,47
2022-02-22 20:49:00,46
2022-02-22 20:50:00,45
2022-02-22 20:51:00,45
2022-02-22 20:52:00,44
2022-02-22 20:53:00,45
2022-02-22 20:54:00,45
2022-02-22 20:55:00,44
2022-02-22 20:56:00,47
2022-02-22 20:57:00,45
2022-02-22 20:58:00,45
2022-02-22 20:59:00,45
2022-02-22 21:00:00,45
2022-02-22 21:01:00,46
2022-02-22 21:02:00,45
2022-02-22 21:03:00,45
2022-02-22 21:04:00,45
2022-02-22 21:05:00,45
2022-02-22 21:06:00,45
2022-02-22 21:07:00,47
2022-02-22 21:18:00,45
2022-02-22 21:19:00,45
2022-02-22 21:20:00,45
2022-02-22 21:21:00,45
2022-02-22 21:22:00,45
2022-02-22 21:23:00,47
2022-02-22 21:24:00,45
2022-02-22 21:25:00,45
2022-02-22 21:26:00,45
2022-02-22 21:27:00,45
2022-02-22 21:28:00,46
2022-02-22 21:29:00,46
2022-02-22 21:30:00,45
2022-02-22 21:31:00,45
2022-02-22 21:32:00,45
2022-02-22 21:33:00,45
2022-02-22 21:34:00,47
2022-02-22 21:35:00,47
2022-02-22 21:36:00,46
2022-02-22 21:48:00,46
2022-02-22 21:49:00,45
2022-02-22 21:50:00,45
2022-02-22 21:51:00,45
2022-02-22 21:52:00,44
2022-02-22 21:53:00,47
2022-02-22 21:54:00,45
2022-02-22 21:55:00,44
2022-02-22 21:56:00,45
2022-02-22 21:57:00,46
2022-02-22 21:58:00,45
2022-02-22 21:59:00,45
2022-02-22 22:00:00,44
2022-02-22 22:01:00,45
2022-02-22 22:02:00,45
2022-02-22 22:03:00,46
2022-02-22 22:04:00,45
2022-02-22 22:05:00,45
2022-02-22 22:06:00,45
2022-02-22 22:07:00,47
2022-02-22 22:18:00,46
2022-02-22 22:19:00,45
2022-02-22 22:20:00,45
2022-02-22 22:21:00,45
2022-02-22 22:22:00,44
2022-02-22 22:23:00,45
2022-02-22 22:24:00,45
2022-02-22 22:25:00,45
2022-02-22 22:26:00,47
2022-02-22 22:27:00,45
2022-02-22 22:28:00,47
2022-02-22 22:29:00,45
2022-02-22 22:30:00,46
2022-02-22 22:31:00,46
2022-02-22 22:32:00,46
2022-02-22 22:33:00,45
2022-02-22 22:34:00,47
2022-02-22 22:35:00,45
2022-02-22 22:36:00,45
2022-02-22 22:58:00,45
2022-02-22 22:59:00,47
2022-02-22 23:00:00,45
2022-02-22 23:01:00,45
2022-02-22 23:02:00,46
2022-02-22 23:03:00,45
2022-02-22 23:04:00,45
2022-02-22 23:05:00,45
2022-02-22 23:06:00,47
2022-02-22 23:07:00,45
2022-02-22 23:27:00,45
2022-02-22 23:28:00,46
2022-02-22 23:29:00,45
2022-02-22 23:30:00,47
2022-02-22 23:31:00,47
2022-02-22 23:32:00,45
2022-02-22 23:33:00,46
2022-02-22 23:34:00,45
2022-02-22 23:35:00,47
2022-02-22 23:36:00,46
2022-02-22 23:48:00,46
2022-02-22 23:49:00,45
2022-02-22 23:50:00,45
2022-02-22 23:51:00,46
2022-02-22 23:52:00,44
2022-02-22 23:53:00,45
2022-02-22 23:54:00,47
2022-02-22 23:55:00,44
2022-02-22 23:56:00,46
2022-02-22 23:57:00,47
2022-02-22 23:58:00,45
2022-02-22 23:59:00,45
2022-02-23 00:00:00,44
2022-02-23 00:01:00,45
2022-02-23 00:02:00,45
2022-02-23 00:03:00,47
2022-02-23 00:04:00,46
2022-02-23 00:05:00,45
2022-02-23 00:06:00,47
2022-02-23 00:07:00,45
2022-02-23 00:18:00,45
2022-02-23 00:19:00,46
2022-02-23 00:20:00,47
2022-02-23 00:21:00,45
2022-02-23 00:22:00,47
2022-02-23 00:23:00,46
2022-02-23 00:24:00,44
2022-02-23 00:25:00,46
2022-02-23 00:26:00,45
2022-02-23 00:27:00,46
2022-02-23 00:28:00,45
2022-02-23 00:29:00,46
2022-02-23 00:30:00,45
2022-02-23 00:31:00,44
2022-02-23 00:32:00,47
2022-02-23 00:33:00,46
2022-02-23 00:34:00,47
2022-02-23 00:35:00,46
2022-02-23 00:36:00,45
2022-02-23 00:37:00,45
2022-02-23 00:38:00,45
2022-02-23 00:39:00,45
2022-02-23 00:40:00,46
2022-02-23 00:41:00,44
2022-02-23 00:42:00,45
2022-02-23 00:43:00,45
2022-02-23 00:45:00,45
2022-02-23 00:46:00,47
2022-02-23 00:47:00,45
2022-02-23 00:48:00,45
2022-02-23 00:49:00,47
2022-02-23 00:50:00,45
2022-02-23 00:51:00,46
2022-02-23 00:52:00,46
2022-02-23 00:53:00,47
2022-02-23 00:54:00,47
2022-02-23 00:55:00,44
2022-02-23 00:56:00,45
2022-02-23 00:57:00,46
2022-02-23 00:58:00,45
2022-02-23 00:59:00,45
2022-02-23 01:00:00,46
2022-02-23 01:01:00,45
2022-02-23 01:02:00,47
2022-02-23 01:03:00,45
2022-02-23 01:04:00,45
2022-02-23 01:05:00,45
2022-02-23 01:06:00,46
2022-02-23 01:07:00,45
2022-02-23 01:08:00,46
2022-02-23 01:09:00,44
2022-02-23 01:10:00,45
2022-02-23 01:11:00,45
2022-02-23 01:12:00,44
2022-02-23 01:13:00,47
2022-02-23 01:14:00,45
2022-02-23 01:15:00,45
2022-02-23 01:16:00,45
2022-02-23 01:17:00,45
2022-02-23 01:27:00,46
2022-02-23 01:28:00,45
2022-02-23 01:29:00,45
2022-02-23 01:30:00,45
2022-02-23 01:31:00,47
2022-02-23 01:32:00,45
2022-02-23 01:33:00,47
2022-02-23 01:34:00,45
2022-02-23 01:35:00,47
2022-02-23 01:36:00,45
2022-02-23 01:37:00,45
2022-02-23 01:38:00,47
2022-02-23 01:39:00,45
2022-02-23 01:40:00,45
2022-02-23 01:41:00,44
2022-02-23 01:42:00,45
2022-02-23 01:43:00,45
2022-02-23 01:44:00,44
2022-02-23 01:45:00,46
2022-02-23 01:47:00,46
2022-02-23 01:48:00,45
2022-02-23 01:49:00,45
2022-02-23 01:50:00,45
2022-02-23 01:51:00,45
2022-02-23 01:52:00,45
2022-02-23 01:53:00,46
2022-02-23 01:54:00,45
2022-02-23 01:55:00,44
2022-02-23 01:56:00,46
2022-02-23 01:57:00,45
2022-02-23 01:58:00,47
2022-02-23 01:59:00,45
2022-02-23 02:00:00,46
2022-02-23 02:01:00,45
2022-02-23 02:02:00,45
2022-02-23 02:03:00,45
2022-02-23 02:04:00,45
2022-02-23 02:05:00,47
2022-02-23 02:06:00,44
2022-02-23 02:07:00,45
2022-02-23 02:27:00,47
2022-02-23 02:28:00,45
2022-02-23 02:29:00,45
2022-02-23 02:30:00,45
2022-02-23 02:31:00,44
2022-02-23 02:32:00,46
2022-02-23 02:33:00,45
2022-02-23 02:34:00,44
2022-02-23 02:35:00,46
2022-02-23 02:36:00,46
2022-02-23 02:47:00,45
2022-02-23 02:49:00,45
2022-02-23 02:50:00,45
2022-02-23 02:51:00,46
2022-02-23 02:52:00,45
2022-02-23 02:53:00,45
2022-02-23 02:54:00,45
2022-02-23 02:55:00,44
2022-02-23 02:56:00,45
2022-02-23 02:57:00,45
2022-02-23 03:08:00,45
2022-02-23 03:09:00,46
2022-02-23 03:10:00,45
2022-02-23 03:11:00,45
2022-02-23 03:12:00,45
2022-02-23 03:13:00,45
2022-02-23 03:14:00,45
2022-02-23 03:15:00,45
2022-02-23 03:16:00,46
2022-02-23 03:17:00,45
2022-02-23 03:18:00,45
2022-02-23 03:19:00,45
2022-02-23 03:20:00,45
2022-02-23 03:21:00,44
2022-02-23 03:22:00,44
2022-02-23 03:23:00,46
2022-02-23 03:24:00,45
2022-02-23 03:25:00,45
2022-02-23 03:26:00,45
2022-02-23 03:47:00,45
2022-02-23 03:48:00,45
2022-02-23 03:50:00,45
2022-02-23 03:51:00,46
2022-02-23 03:52:00,44
2022-02-23 03:53:00,45
2022-02-23 03:54:00,45
2022-02-23 03:55:00,45
2022-02-23 03:56:00,47
2022-02-23 03:57:00,45
2022-02-23 03:58:00,46
2022-02-23 03:59:00,45
2022-02-23 04:00:00,45
2022-02-23 04:01:00,46
2022-02-23 04:02:00,45
2022-02-23 04:03:00,45
2022-02-23 04:04:00,45
2022-02-23 04:05:00,44
2022-02-23 04:06:00,45
2022-02-23 04:07:00,46
2022-02-23 04:18:00,45
2022-02-23 04:19:00,45
2022-02-23 04:20:00,44
2022-02-23 04:21:00,45
2022-02-23 04:22:00,45
2022-02-23 04:23:00,46
2022-02-23 04:24:00,45
2022-02-23 04:25:00,45
2022-02-23 04:26:00,47
2022-02-23 04:27:00,45
2022-02-23 04:37:00,47
2022-02-23 04:38:00,47
2022-02-23 04:39:00,47
2022-02-23 04:40:00,44
2022-02-23 04:41:00,47
2022-02-23 04:42:00,46
2022-02-23 04:43:00,46
2022-02-23 04:44:00,46
2022-02-23 04:45:00,45
2022-02-23 04:46:00,45
2022-02-23 04:58:00,47
2022-02-23 04:59:00,46
2022-02-23 05:00:00,47
2022-02-23 05:01:00,45
2022-02-23 05:02:00,45
2022-02-23 05:03:00,45
2022-02-23 05:04:00,47
2022-02-23 05:05:00,45
2022-02-23 05:06:00,46
2022-02-23 05:07:00,45
2022-02-23 05:08:00,45
2022-02-23 05:09:00,46
2022-02-23 05:10:00,45
2022-02-23 05:11:00,45
2022-02-23 05:12:00,46
2022-02-23 05:13:00,45
2022-02-23 05:14:00,46
2022-02-23 05:15:00,45
2022-02-23 05:16:00,45
2022-02-23 05:17:00,45
2022-02-23 05:28:00,47
2022-02-23 05:29:00,46
2022-02-23 05:30:00,45
2022-02-23 05:31:00,45
2022-02-23 05:32:00,46
2022-02-23 05:33:00,45
2022-02-23 05:34:00,47
2022-02-23 05:35:00,45
2022-02-23 05:36:00,46
2022-02-23 05:37:00,47
2022-02-23 05:38:00,45
2022-02-23 05:39:00,47
2022-02-23 05:40:00,46
2022-02-23 05:41:00,47
2022-02-23 05:42:00,46
2022-02-23 05:43:00,46
2022-02-23 05:44:00,46
2022-02-23 05:45:00,45
2022-02-23 05:46:00,45
2022-02-23 06:37:00,45
2022-02-23 06:38:00,47
2022-02-23 06:39:00,47
2022-02-23 06:40:00,47
2022-02-23 06:41:00,46
2022-02-23 06:42:00,46
2022-02-23 06:43:00,48
2022-02-23 06:44:00,46
2022-02-23 06:45:00,47
2022-02-23 06:46:00,45
2022-02-23 06:47:00,45
2022-02-23 06:48:00,45
2022-02-23 06:50:00,46
2022-02-23 06:51:00,45
2022-02-23 06:52:00,45
2022-02-23 06:53:00,45
2022-02-23 06:54:00,45
2022-02-23 06:55:00,46
2022-02-23 06:56:00,47
2022-02-23 06:57:00,45
2022-02-23 06:58:00,46
2022-02-23 06:59:00,46
2022-02-23 07:00:00,46
2022-02-23 07:01:00,46
2022-02-23 07:02:00,46
2022-02-23 07:03:00,45
2022-02-23 07:04:00,46
2022-02-23 07:05:00,46
2022-02-23 07:06:00,46
2022-02-23 07:07:00,46
2022-02-23 07:18:00,46
2022-02-23 07:19:00,45
2022-02-23 07:20:00,47
2022-02-23 07:21:00,46
2022-02-23 07:22:00,45
2022-02-23 07:23:00,46
2022-02-23 07:24:00,47
2022-02-23 07:25:00,46
2022-02-23 07:26:00,45
2022-02-23 07:27:00,45
2022-02-23 07:28:00,46
2022-02-23 07:29:00,46
2022-02-23 07:30:00,46
2022-02-23 07:31:00,46
2022-02-23 07:32:00,46
2022-02-23 07:33:00,46
2022-02-23 07:34:00,45
2022-02-23 07:35:00,45
2022-02-23 07:36:00,46
2022-02-23 07:37:00,46
2022-02-23 07:38:00,47
2022-02-23 07:39:00,47
2022-02-23 07:40:00,46
2022-02-23 07:41:00,46
2022-02-23 07:42:00,46
2022-02-23 07:43:00,47
2022-02-23 07:44:00,46
2022-02-23 07:45:00,46
2022-02-23 07:46:00,45
2022-02-23 08:08:00,46
2022-02-23 08:09:00,47
2022-02-23 08:10:00,47
2022-02-23 08:11:00,46
2022-02-23 08:12:00,46
2022-02-23 08:13:00,46
2022-02-23 08:14:00,46
2022-02-23 08:15:00,46
2022-02-23 08:16:00,46
2022-02-23 08:17:00,46
2022-02-23 08:28:00,46
2022-02-23 08:29:00,46
2022-02-23 08:30:00,45
2022-02-23 08:31:00,46
2022-02-23 08:32:00,46
2022-02-23 08:33:00,46
2022-02-23 08:34:00,45
2022-02-23 08:35:00,46
2022-02-23 08:36:00,46
2022-02-23 08:37:00,46
2022-02-23 08:38:00,46
2022-02-23 08:39:00,46
2022-02-23 08:40:00,47
2022-02-23 08:41:00,47
2022-02-23 08:42:00,46
2022-02-23 08:43:00,48
2022-02-23 08:44:00,49
2022-02-23 08:45:00,46
2022-02-23 08:46:00,48
2022-02-23 08:47:00,46
2022-02-23 08:48:00,46
2022-02-23 08:49:00,46
2022-02-23 08:50:00,45
2022-02-23 08:51:00,46
2022-02-23 08:53:00,45
2022-02-23 08:54:00,46
2022-02-23 08:55:00,47
2022-02-23 08:56:00,45
2022-02-23 08:57:00,46
2022-02-23 09:08:00,46
2022-02-23 09:09:00,46
2022-02-23 09:10:00,46
2022-02-23 09:11:00,46
2022-02-23 09:12:00,46
2022-02-23 09:13:00,46
2022-02-23 09:14:00,47
2022-02-23 09:15:00,46
2022-02-23 09:16:00,45
2022-02-23 09:17:00,46
2022-02-23 09:37:00,48
2022-02-23 09:38:00,46
2022-02-23 09:39:00,47
2022-02-23 09:40:00,45
2022-02-23 09:41:00,46
2022-02-23 09:42:00,46
2022-02-23 09:43:00,46
2022-02-23 09:44:00,47
2022-02-23 09:45:00,47
2022-02-23 09:46:00,46
2022-02-23 09:58:00,46
2022-02-23 09:59:00,46
2022-02-23 10:00:00,46
2022-02-23 10:01:00,46
2022-02-23 10:02:00,46
2022-02-23 10:03:00,46
2022-02-23 10:04:00,48
2022-02-23 10:05:00,46
2022-02-23 10:06:00,45
2022-02-23 10:07:00,45
2022-02-23 10:37:00,46
2022-02-23 10:38:00,46
2022-02-23 10:39:00,45
2022-02-23 10:40:00,45
2022-02-23 10:41:00,48
2022-02-23 10:42:00,46
2022-02-23 10:43:00,46
2022-02-23 10:44:00,46
2022-02-23 10:45:00,46
2022-02-23 10:46:00,45
2022-02-23 10:47:00,47
2022-02-23 10:48:00,46
2022-02-23 10:49:00,46
