"Time","dt_sound_level_dB"
2022-02-21 12:25:00,61
2022-02-21 12:26:00,65
2022-02-21 12:27:00,62
2022-02-21 12:28:00,64
2022-02-21 12:29:00,62
2022-02-21 12:30:00,63
2022-02-21 12:31:00,61
2022-02-21 12:32:00,62
2022-02-21 12:33:00,62
2022-02-21 12:34:00,60
2022-02-21 12:35:00,58
2022-02-21 13:07:00,64
2022-02-21 13:08:00,65
2022-02-21 13:09:00,61
2022-02-21 13:10:00,60
2022-02-21 13:11:00,64
2022-02-21 13:12:00,63
2022-02-21 13:13:00,64
2022-02-21 13:14:00,62
2022-02-21 13:15:00,65
2022-02-21 13:16:00,63
2022-02-21 13:17:00,59
2022-02-21 13:18:00,62
2022-02-21 13:19:00,62
2022-02-21 13:20:00,63
2022-02-21 13:21:00,64
2022-02-21 13:22:00,62
2022-02-21 13:23:00,63
2022-02-21 13:24:00,64
2022-02-21 13:25:00,62
2022-02-21 13:26:00,64
2022-02-21 13:27:00,65
2022-02-21 13:28:00,64
2022-02-21 13:29:00,62
2022-02-21 13:30:00,64
2022-02-21 13:31:00,62
2022-02-21 13:32:00,64
2022-02-21 13:33:00,62
2022-02-21 13:34:00,62
2022-02-21 13:36:00,62
2022-02-21 13:37:00,63
2022-02-21 13:37:00,64
2022-02-21 13:38:00,68
2022-02-21 13:40:00,62
2022-02-21 13:40:00,63
2022-02-21 13:41:00,65
2022-02-21 13:42:00,64
2022-02-21 13:44:00,62
2022-02-21 13:44:00,65
2022-02-21 13:45:00,59
2022-02-21 13:57:00,64
2022-02-21 13:58:00,65
2022-02-21 13:59:00,66
2022-02-21 14:00:00,64
2022-02-21 14:01:00,65
2022-02-21 14:02:00,66
2022-02-21 14:03:00,64
2022-02-21 14:04:00,61
2022-02-21 14:05:00,63
2022-02-21 14:06:00,65
2022-02-21 14:07:00,64
2022-02-21 14:08:00,63
2022-02-21 14:09:00,62
2022-02-21 14:10:00,58
2022-02-21 14:11:00,65
2022-02-21 14:12:00,63
2022-02-21 14:13:00,64
2022-02-21 14:14:00,66
2022-02-21 14:15:00,66
2022-02-21 14:16:00,64
2022-02-21 14:26:00,65
2022-02-21 14:27:00,64
2022-02-21 14:28:00,63
2022-02-21 14:29:00,65
2022-02-21 14:30:00,64
2022-02-21 14:31:00,61
2022-02-21 14:32:00,64
2022-02-21 14:33:00,62
2022-02-21 14:35:00,65
2022-02-21 14:36:00,64
2022-02-21 14:38:00,65
2022-02-21 14:38:00,66
2022-02-21 14:39:00,64
2022-02-21 14:40:00,66
2022-02-21 14:42:00,63
2022-02-21 14:42:00,65
2022-02-21 14:43:00,63
2022-02-21 14:45:00,58
2022-02-21 14:45:00,66
2022-02-21 14:47:00,64
2022-02-21 14:48:00,65
2022-02-21 14:49:00,65
2022-02-21 14:50:00,65
2022-02-21 14:51:00,64
2022-02-21 14:52:00,63
2022-02-21 14:53:00,68
2022-02-21 14:54:00,65
2022-02-21 14:55:00,65
2022-02-21 14:56:00,63
2022-02-21 14:57:00,61
2022-02-21 14:58:00,64
2022-02-21 14:59:00,66
2022-02-21 15:00:00,66
2022-02-21 15:01:00,65
2022-02-21 15:02:00,65
2022-02-21 15:03:00,62
2022-02-21 15:04:00,62
2022-02-21 15:05:00,66
2022-02-21 15:06:00,62
2022-02-21 15:17:00,63
2022-02-21 15:18:00,64
2022-02-21 15:19:00,64
2022-02-21 15:20:00,64
2022-02-21 15:21:00,65
2022-02-21 15:22:00,69
2022-02-21 15:23:00,69
2022-02-21 15:24:00,63
2022-02-21 15:25:00,66
2022-02-21 15:36:00,63
2022-02-21 15:38:00,63
2022-02-21 15:38:00,65
2022-02-21 15:40:00,65
2022-02-21 15:40:00,66
2022-02-21 15:41:00,67
2022-02-21 15:43:00,63
2022-02-21 15:43:00,69
2022-02-21 15:44:00,63
2022-02-21 15:45:00,63
2022-02-21 16:07:00,65
2022-02-21 16:08:00,65
2022-02-21 16:09:00,65
2022-02-21 16:10:00,65
2022-02-21 16:11:00,63
2022-02-21 16:12:00,62
2022-02-21 16:13:00,67
2022-02-21 16:14:00,65
2022-02-21 16:15:00,65
2022-02-21 16:16:00,64
2022-02-21 17:26:00,66
2022-02-21 17:27:00,66
2022-02-21 17:28:00,64
2022-02-21 17:29:00,65
2022-02-21 17:30:00,63
2022-02-21 17:31:00,66
2022-02-21 17:32:00,65
2022-02-21 17:33:00,64
2022-02-21 17:34:00,60
2022-02-21 17:35:00,67
2022-02-21 18:01:00,66
2022-02-21 18:02:00,63
2022-02-21 18:03:00,64
2022-02-21 18:04:00,62
2022-02-21 18:05:00,64
2022-02-21 18:06:00,63
2022-02-21 18:07:00,61
2022-02-21 18:08:00,65
2022-02-21 18:09:00,65
2022-02-21 18:10:00,63
2022-02-21 19:21:00,59
2022-02-21 19:22:00,61
2022-02-21 19:23:00,66
2022-02-21 19:25:00,63
2022-02-21 19:26:00,62
2022-02-21 19:27:00,62
2022-02-21 19:28:00,62
2022-02-21 19:29:00,61
2022-02-21 19:30:00,63
2022-02-21 19:31:00,61
2022-02-21 19:41:00,65
2022-02-21 19:42:00,65
2022-02-21 19:43:00,61
2022-02-21 19:44:00,62
2022-02-21 19:45:00,61
2022-02-21 19:46:00,60
2022-02-21 19:47:00,60
2022-02-21 19:48:00,60
2022-02-21 19:49:00,60
2022-02-21 19:50:00,63
2022-02-21 21:01:00,62
2022-02-21 21:02:00,60
2022-02-21 21:03:00,62
2022-02-21 21:04:00,61
2022-02-21 21:05:00,61
2022-02-21 21:06:00,62
2022-02-21 21:07:00,57
2022-02-21 21:08:00,65
2022-02-21 21:09:00,63
2022-02-21 21:10:00,64
2022-02-21 21:11:00,57
2022-02-21 21:12:00,62
2022-02-21 21:13:00,54
2022-02-21 21:14:00,59
2022-02-21 21:15:00,59
2022-02-21 21:16:00,61
2022-02-21 21:17:00,62
2022-02-21 21:18:00,59
2022-02-21 21:19:00,56
2022-02-21 21:20:00,55
2022-02-21 21:32:00,58
2022-02-21 21:33:00,59
2022-02-21 21:34:00,56
2022-02-21 21:35:00,62
2022-02-21 21:36:00,58
2022-02-21 21:37:00,68
2022-02-21 21:38:00,62
2022-02-21 21:39:00,56
2022-02-21 21:40:00,57
2022-02-21 21:41:00,61
2022-02-21 21:42:00,60
2022-02-21 21:43:00,64
2022-02-21 21:44:00,59
2022-02-21 21:45:00,60
2022-02-21 21:46:00,58
2022-02-21 21:47:00,58
2022-02-21 21:48:00,56
2022-02-21 21:49:00,59
2022-02-21 21:50:00,61
2022-02-21 21:51:00,60
2022-02-21 21:52:00,57
2022-02-21 21:53:00,57
2022-02-21 21:54:00,55
2022-02-21 21:55:00,59
2022-02-21 21:56:00,62
2022-02-21 21:57:00,62
2022-02-21 21:58:00,55
2022-02-21 21:59:00,59
2022-02-21 22:00:00,55
2022-02-21 22:01:00,54
2022-02-21 22:02:00,59
2022-02-21 22:03:00,59
2022-02-21 22:04:00,58
2022-02-21 22:05:00,57
2022-02-21 22:06:00,60
2022-02-21 22:07:00,53
2022-02-21 22:08:00,55
2022-02-21 22:09:00,59
2022-02-21 22:10:00,61
2022-02-21 22:32:00,56
2022-02-21 22:33:00,54
2022-02-21 22:34:00,59
2022-02-21 22:35:00,53
2022-02-21 22:36:00,56
2022-02-21 22:37:00,59
2022-02-21 22:38:00,54
2022-02-21 22:39:00,58
2022-02-21 22:40:00,56
2022-02-21 22:41:00,51
2022-02-21 22:42:00,58
2022-02-21 22:43:00,55
2022-02-21 22:44:00,58
2022-02-21 22:45:00,54
2022-02-21 22:46:00,56
2022-02-21 22:47:00,52
2022-02-21 22:48:00,55
2022-02-21 22:49:00,52
2022-02-21 22:50:00,60
2022-02-21 22:51:00,60
2022-02-21 22:52:00,57
2022-02-21 22:53:00,54
2022-02-21 22:54:00,53
2022-02-21 22:55:00,58
2022-02-21 22:56:00,63
2022-02-21 22:57:00,59
2022-02-21 22:58:00,59
2022-02-21 22:59:00,62
2022-02-21 23:00:00,52
2022-02-21 23:11:00,55
2022-02-21 23:12:00,60
2022-02-21 23:13:00,56
2022-02-21 23:14:00,58
2022-02-21 23:15:00,57
2022-02-21 23:16:00,53
2022-02-21 23:17:00,58
2022-02-21 23:18:00,60
2022-02-21 23:19:00,58
2022-02-21 23:20:00,58
2022-02-22 01:51:00,51
2022-02-22 01:52:00,51
2022-02-22 01:53:00,52
2022-02-22 01:54:00,48
2022-02-22 01:55:00,50
2022-02-22 01:56:00,47
2022-02-22 01:57:00,47
2022-02-22 01:58:00,47
2022-02-22 01:59:00,54
2022-02-22 02:00:00,55
2022-02-22 02:01:00,49
2022-02-22 02:02:00,48
2022-02-22 02:03:00,48
2022-02-22 02:04:00,47
2022-02-22 02:05:00,54
2022-02-22 02:06:00,50
2022-02-22 02:07:00,49
2022-02-22 02:08:00,52
2022-02-22 02:09:00,52
2022-02-22 02:10:00,47
2022-02-22 02:21:00,51
2022-02-22 02:22:00,48
2022-02-22 02:23:00,60
2022-02-22 02:24:00,49
2022-02-22 02:25:00,51
2022-02-22 02:27:00,54
2022-02-22 02:28:00,47
2022-02-22 02:29:00,52
2022-02-22 02:30:00,51
2022-02-22 02:31:00,47
2022-02-22 02:42:00,49
2022-02-22 02:43:00,52
2022-02-22 02:44:00,51
2022-02-22 02:45:00,47
2022-02-22 02:46:00,49
2022-02-22 02:47:00,54
2022-02-22 02:48:00,47
2022-02-22 02:49:00,56
2022-02-22 02:50:00,48
2022-02-22 03:51:00,58
2022-02-22 03:52:00,49
2022-02-22 03:53:00,52
2022-02-22 03:54:00,51
2022-02-22 03:55:00,48
2022-02-22 03:56:00,49
2022-02-22 03:57:00,49
2022-02-22 03:58:00,50
2022-02-22 03:59:00,47
2022-02-22 04:00:00,51
2022-02-22 04:01:00,49
2022-02-22 04:02:00,47
2022-02-22 04:03:00,55
2022-02-22 04:04:00,47
2022-02-22 04:05:00,50
2022-02-22 04:06:00,51
2022-02-22 04:07:00,52
2022-02-22 04:08:00,49
2022-02-22 04:09:00,48
2022-02-22 04:10:00,50
2022-02-22 04:11:00,51
2022-02-22 04:12:00,49
2022-02-22 04:13:00,48
2022-02-22 04:14:00,49
2022-02-22 04:15:00,52
2022-02-22 04:16:00,54
2022-02-22 04:17:00,51
2022-02-22 04:18:00,51
2022-02-22 04:19:00,48
2022-02-22 04:20:00,48
2022-02-22 04:21:00,51
2022-02-22 04:22:00,49
2022-02-22 04:23:00,49
2022-02-22 04:24:00,53
2022-02-22 04:26:00,50
2022-02-22 04:27:00,50
2022-02-22 04:27:00,57
2022-02-22 04:29:00,51
2022-02-22 04:30:00,50
2022-02-22 04:31:00,48
2022-02-22 04:32:00,49
2022-02-22 04:33:00,49
2022-02-22 04:34:00,50
2022-02-22 04:35:00,53
2022-02-22 04:36:00,55
2022-02-22 04:37:00,48
2022-02-22 04:38:00,55
2022-02-22 04:39:00,54
2022-02-22 04:40:00,47
2022-02-22 04:41:00,52
2022-02-22 05:01:00,50
2022-02-22 05:02:00,48
2022-02-22 05:03:00,49
2022-02-22 05:04:00,50
2022-02-22 05:05:00,51
2022-02-22 05:06:00,53
2022-02-22 05:07:00,48
2022-02-22 05:08:00,50
2022-02-22 05:09:00,52
2022-02-22 05:10:00,54
2022-02-22 05:11:00,56
2022-02-22 05:12:00,57
2022-02-22 05:13:00,49
2022-02-22 05:14:00,55
2022-02-22 05:15:00,48
2022-02-22 05:16:00,49
2022-02-22 05:17:00,49
2022-02-22 05:18:00,56
2022-02-22 05:19:00,50
2022-02-22 05:20:00,51
2022-02-22 05:21:00,53
2022-02-22 05:22:00,52
2022-02-22 05:24:00,53
2022-02-22 05:24:00,59
2022-02-22 05:25:00,56
2022-02-22 05:27:00,52
2022-02-22 05:28:00,51
2022-02-22 05:29:00,51
2022-02-22 05:30:00,52
2022-02-22 05:31:00,54
2022-02-22 06:11:00,58
2022-02-22 06:12:00,53
2022-02-22 06:13:00,57
2022-02-22 06:14:00,58
2022-02-22 06:15:00,56
2022-02-22 06:16:00,63
2022-02-22 06:17:00,61
2022-02-22 06:18:00,63
2022-02-22 06:19:00,55
2022-02-22 06:20:00,56
2022-02-22 06:32:00,59
2022-02-22 06:33:00,57
2022-02-22 06:34:00,62
2022-02-22 06:35:00,63
2022-02-22 06:36:00,59
2022-02-22 06:37:00,63
2022-02-22 06:38:00,59
2022-02-22 06:39:00,58
2022-02-22 06:40:00,58
2022-02-22 06:41:00,57
2022-02-22 06:42:00,55
2022-02-22 06:43:00,60
2022-02-22 06:44:00,61
2022-02-22 06:45:00,62
2022-02-22 06:46:00,63
2022-02-22 06:47:00,62
2022-02-22 06:48:00,59
2022-02-22 06:49:00,57
2022-02-22 06:50:00,65
2022-02-22 08:32:00,67
2022-02-22 08:33:00,67
2022-02-22 08:33:00,68
2022-02-22 08:35:00,66
2022-02-22 08:36:00,66
2022-02-22 08:37:00,68
2022-02-22 08:38:00,65
2022-02-22 08:39:00,64
2022-02-22 08:40:00,68
2022-02-22 08:41:00,67
2022-02-22 09:01:00,69
2022-02-22 09:02:00,70
2022-02-22 09:03:00,74
2022-02-22 09:04:00,75
2022-02-22 09:05:00,74
2022-02-22 09:06:00,69
2022-02-22 09:07:00,73
2022-02-22 09:08:00,72
2022-02-22 09:09:00,74
2022-02-22 09:10:00,76
2022-02-22 09:42:00,77
2022-02-22 09:43:00,76
2022-02-22 09:44:00,73
2022-02-22 09:45:00,79
2022-02-22 09:46:00,70
2022-02-22 09:47:00,73
2022-02-22 09:48:00,74
2022-02-22 09:49:00,70
2022-02-22 09:50:00,77
2022-02-22 09:51:00,76
2022-02-22 11:11:00,75
2022-02-22 11:12:00,72
2022-02-22 11:13:00,75
2022-02-22 11:14:00,70
2022-02-22 11:15:00,76
2022-02-22 11:16:00,65
2022-02-22 11:17:00,71
2022-02-22 11:18:00,73
2022-02-22 11:19:00,72
2022-02-22 11:20:00,73
2022-02-22 11:21:00,75
2022-02-22 11:22:00,74
2022-02-22 11:23:00,69
2022-02-22 11:24:00,75
2022-02-22 11:25:00,70
2022-02-22 11:27:00,68
2022-02-22 11:28:00,73
2022-02-22 11:29:00,68
2022-02-22 11:30:00,75
2022-02-22 11:31:00,75
2022-02-22 11:42:00,79
2022-02-22 11:43:00,69
2022-02-22 11:44:00,80
2022-02-22 11:45:00,75
2022-02-22 11:46:00,65
2022-02-22 11:47:00,61
2022-02-22 11:48:00,75
2022-02-22 11:49:00,74
2022-02-22 11:50:00,74
2022-02-22 11:51:00,68
2022-02-22 11:52:00,67
2022-02-22 11:53:00,62
2022-02-22 11:54:00,71
2022-02-22 11:55:00,71
2022-02-22 11:56:00,73
2022-02-22 11:57:00,65
2022-02-22 11:58:00,70
2022-02-22 11:59:00,68
2022-02-22 12:00:00,61
2022-02-22 12:11:00,72
2022-02-22 12:12:00,79
2022-02-22 12:13:00,71
2022-02-22 12:14:00,72
2022-02-22 12:15:00,69
2022-02-22 12:16:00,74
2022-02-22 12:17:00,69
2022-02-22 12:18:00,69
2022-02-22 12:19:00,67
2022-02-22 12:20:00,67
2022-02-22 12:21:00,65
2022-02-22 12:22:00,69
2022-02-22 12:23:00,70
2022-02-22 12:25:00,65
2022-02-22 12:26:00,74
2022-02-22 12:27:00,69
2022-02-22 12:28:00,68
2022-02-22 12:29:00,68
2022-02-22 12:30:00,77
2022-02-22 12:31:00,68
2022-02-22 12:32:00,70
2022-02-22 12:33:00,69
2022-02-22 12:34:00,70
2022-02-22 12:35:00,68
2022-02-22 12:36:00,73
2022-02-22 12:37:00,70
2022-02-22 12:38:00,70
2022-02-22 12:39:00,67
2022-02-22 12:40:00,68
2022-02-22 12:41:00,72
2022-02-22 12:42:00,69
2022-02-22 12:43:00,67
2022-02-22 12:44:00,66
2022-02-22 12:45:00,69
2022-02-22 12:46:00,69
2022-02-22 12:47:00,78
2022-02-22 12:48:00,69
2022-02-22 12:49:00,64
2022-02-22 12:50:00,76
2022-02-22 12:51:00,70
2022-02-22 13:01:00,63
2022-02-22 13:02:00,71
2022-02-22 13:03:00,69
2022-02-22 13:04:00,67
2022-02-22 13:05:00,72
2022-02-22 13:06:00,71
2022-02-22 13:07:00,67
2022-02-22 13:08:00,64
2022-02-22 13:09:00,63
2022-02-22 13:10:00,63
2022-02-22 14:47:00,50
2022-02-22 14:48:00,52
2022-02-22 14:49:00,51
2022-02-22 14:50:00,49
2022-02-22 14:51:00,50
2022-02-22 14:52:00,49
2022-02-22 14:53:00,49
2022-02-22 14:54:00,50
2022-02-22 14:55:00,53
2022-02-22 14:56:00,52
2022-02-22 15:16:00,48
2022-02-22 15:17:00,50
2022-02-22 15:18:00,49
2022-02-22 15:19:00,50
2022-02-22 15:20:00,51
2022-02-22 15:21:00,52
2022-02-22 15:22:00,52
2022-02-22 15:23:00,57
2022-02-22 15:24:00,49
2022-02-22 15:25:00,50
2022-02-22 15:37:00,49
2022-02-22 15:38:00,51
2022-02-22 15:39:00,49
2022-02-22 15:40:00,53
2022-02-22 15:41:00,49
2022-02-22 15:42:00,49
2022-02-22 15:43:00,49
2022-02-22 15:44:00,48
2022-02-22 15:45:00,48
2022-02-22 15:46:00,53
2022-02-22 16:57:00,50
2022-02-22 16:58:00,49
2022-02-22 16:59:00,49
2022-02-22 17:00:00,50
2022-02-22 17:01:00,53
2022-02-22 17:02:00,49
2022-02-22 17:03:00,55
2022-02-22 17:04:00,52
2022-02-22 17:05:00,51
2022-02-22 17:06:00,50
2022-02-22 17:16:00,49
2022-02-22 17:17:00,50
2022-02-22 17:18:00,49
2022-02-22 17:19:00,49
2022-02-22 17:20:00,49
2022-02-22 17:21:00,55
2022-02-22 17:22:00,48
2022-02-22 17:23:00,49
2022-02-22 17:24:00,50
2022-02-22 17:25:00,52
2022-02-22 17:36:00,55
2022-02-22 17:38:00,54
2022-02-22 17:39:00,49
2022-02-22 17:40:00,50
2022-02-22 17:41:00,48
2022-02-22 17:42:00,50
2022-02-22 17:43:00,50
2022-02-22 17:44:00,48
2022-02-22 17:45:00,50
2022-02-22 17:46:00,49
2022-02-22 17:57:00,56
2022-02-22 17:58:00,51
2022-02-22 17:59:00,51
2022-02-22 18:00:00,51
2022-02-22 18:01:00,58
2022-02-22 18:02:00,53
2022-02-22 18:03:00,52
2022-02-22 18:04:00,51
2022-02-22 18:05:00,50
2022-02-22 18:06:00,50
2022-02-22 18:07:00,50
2022-02-22 18:08:00,49
2022-02-22 18:09:00,52
2022-02-22 18:10:00,51
2022-02-22 18:11:00,51
2022-02-22 18:12:00,50
2022-02-22 18:13:00,48
2022-02-22 18:14:00,55
2022-02-22 18:15:00,50
2022-02-22 18:16:00,53
2022-02-22 18:17:00,50
2022-02-22 18:18:00,54
2022-02-22 18:19:00,50
2022-02-22 18:20:00,49
2022-02-22 18:21:00,56
2022-02-22 18:22:00,52
2022-02-22 18:23:00,50
2022-02-22 18:24:00,50
2022-02-22 18:25:00,49
2022-02-22 18:26:00,51
2022-02-22 18:27:00,53
2022-02-22 18:28:00,50
2022-02-22 18:29:00,50
2022-02-22 18:30:00,51
2022-02-22 18:31:00,51
2022-02-22 18:32:00,48
2022-02-22 18:33:00,50
2022-02-22 18:34:00,51
2022-02-22 18:35:00,49
2022-02-22 18:47:00,50
2022-02-22 18:48:00,52
2022-02-22 18:49:00,50
2022-02-22 18:50:00,50
2022-02-22 18:51:00,49
2022-02-22 18:52:00,50
2022-02-22 18:53:00,49
2022-02-22 18:54:00,61
2022-02-22 18:55:00,54
2022-02-22 18:56:00,49
2022-02-22 19:17:00,50
2022-02-22 19:18:00,52
2022-02-22 19:19:00,53
2022-02-22 19:20:00,51
2022-02-22 19:21:00,52
2022-02-22 19:22:00,56
2022-02-22 19:23:00,49
2022-02-22 19:24:00,49
2022-02-22 19:25:00,52
2022-02-22 19:26:00,50
2022-02-22 19:27:00,51
2022-02-22 19:28:00,49
2022-02-22 19:29:00,50
2022-02-22 19:30:00,50
2022-02-22 19:31:00,51
2022-02-22 19:32:00,49
2022-02-22 19:33:00,55
2022-02-22 19:34:00,54
2022-02-22 19:35:00,51
2022-02-22 19:36:00,50
2022-02-22 19:37:00,55
2022-02-22 19:38:00,49
2022-02-22 19:40:00,50
2022-02-22 19:41:00,49
2022-02-22 19:42:00,51
2022-02-22 19:43:00,52
2022-02-22 19:44:00,55
2022-02-22 19:45:00,50
2022-02-22 19:46:00,49
2022-02-22 19:57:00,51
2022-02-22 19:58:00,50
2022-02-22 19:59:00,48
2022-02-22 20:00:00,54
2022-02-22 20:01:00,52
2022-02-22 20:02:00,52
2022-02-22 20:03:00,50
2022-02-22 20:04:00,50
2022-02-22 20:05:00,53
2022-02-22 20:06:00,51
2022-02-22 20:07:00,50
2022-02-22 20:08:00,49
2022-02-22 20:09:00,50
2022-02-22 20:10:00,49
2022-02-22 20:11:00,50
2022-02-22 20:12:00,50
2022-02-22 20:13:00,53
2022-02-22 20:14:00,53
2022-02-22 20:15:00,62
2022-02-22 20:16:00,57
2022-02-22 20:17:00,56
2022-02-22 20:18:00,52
2022-02-22 20:19:00,49
2022-02-22 20:20:00,58
2022-02-22 20:21:00,50
2022-02-22 20:22:00,50
2022-02-22 20:23:00,56
2022-02-22 20:24:00,52
2022-02-22 20:25:00,53
2022-02-22 20:47:00,49
2022-02-22 20:48:00,49
2022-02-22 20:49:00,50
2022-02-22 20:50:00,57
2022-02-22 20:51:00,53
2022-02-22 20:52:00,52
2022-02-22 20:53:00,51
2022-02-22 20:54:00,51
2022-02-22 20:55:00,54
2022-02-22 20:56:00,49
2022-02-22 20:57:00,49
2022-02-22 20:58:00,49
2022-02-22 20:59:00,49
2022-02-22 21:00:00,49
2022-02-22 21:01:00,49
2022-02-22 21:02:00,50
2022-02-22 21:03:00,52
2022-02-22 21:04:00,51
2022-02-22 21:05:00,51
2022-02-22 21:06:00,49
2022-02-22 21:17:00,49
2022-02-22 21:18:00,51
2022-02-22 21:19:00,53
2022-02-22 21:20:00,52
2022-02-22 21:21:00,54
2022-02-22 21:22:00,52
2022-02-22 21:23:00,51
2022-02-22 21:24:00,52
2022-02-22 21:25:00,54
2022-02-22 21:36:00,51
2022-02-22 21:37:00,51
2022-02-22 21:38:00,48
2022-02-22 21:39:00,55
2022-02-22 21:40:00,48
2022-02-22 21:42:00,49
2022-02-22 21:43:00,54
2022-02-22 21:44:00,50
2022-02-22 21:45:00,51
2022-02-22 21:46:00,49
2022-02-22 22:26:00,54
2022-02-22 22:27:00,48
2022-02-22 22:28:00,49
2022-02-22 22:29:00,48
2022-02-22 22:30:00,48
2022-02-22 22:31:00,48
2022-02-22 22:32:00,49
2022-02-22 22:33:00,48
2022-02-22 22:34:00,50
2022-02-22 22:35:00,52
2022-02-22 22:36:00,50
2022-02-22 22:37:00,50
2022-02-22 22:38:00,51
2022-02-22 22:39:00,49
2022-02-22 22:40:00,48
2022-02-22 22:41:00,48
2022-02-22 22:43:00,48
2022-02-22 22:44:00,48
2022-02-22 22:45:00,48
2022-02-22 22:46:00,48
2022-02-22 22:47:00,49
2022-02-22 22:48:00,48
2022-02-22 22:49:00,48
2022-02-22 22:50:00,48
2022-02-22 22:51:00,49
2022-02-22 22:52:00,49
2022-02-22 22:53:00,49
2022-02-22 22:54:00,50
2022-02-22 22:55:00,49
2022-02-22 22:56:00,51
2022-02-22 22:57:00,48
2022-02-22 22:58:00,50
2022-02-22 22:59:00,48
2022-02-22 23:00:00,49
2022-02-22 23:01:00,48
2022-02-22 23:02:00,49
2022-02-22 23:03:00,48
2022-02-22 23:04:00,48
2022-02-22 23:05:00,48
2022-02-22 23:06:00,47
2022-02-22 23:36:00,50
2022-02-22 23:37:00,50
2022-02-22 23:38:00,49
2022-02-22 23:39:00,48
2022-02-22 23:40:00,49
2022-02-22 23:42:00,48
2022-02-22 23:42:00,49
2022-02-22 23:43:00,48
2022-02-22 23:44:00,49
2022-02-22 23:46:00,49
2022-02-23 00:17:00,49
2022-02-23 00:18:00,48
2022-02-23 00:19:00,48
2022-02-23 00:20:00,49
2022-02-23 00:21:00,49
2022-02-23 00:22:00,54
2022-02-23 00:23:00,50
2022-02-23 00:24:00,48
2022-02-23 00:25:00,50
2022-02-23 00:47:00,48
2022-02-23 00:48:00,47
2022-02-23 00:49:00,50
2022-02-23 00:50:00,48
2022-02-23 00:51:00,47
2022-02-23 00:52:00,48
2022-02-23 00:53:00,48
2022-02-23 00:54:00,49
2022-02-23 00:55:00,48
2022-02-23 00:56:00,50
2022-02-23 01:17:00,49
2022-02-23 01:18:00,47
2022-02-23 01:19:00,47
2022-02-23 01:20:00,48
2022-02-23 01:21:00,49
2022-02-23 01:22:00,47
2022-02-23 01:23:00,47
2022-02-23 01:24:00,48
2022-02-23 01:25:00,47
2022-02-23 02:07:00,47
2022-02-23 02:08:00,48
2022-02-23 02:09:00,47
2022-02-23 02:10:00,48
2022-02-23 02:11:00,47
2022-02-23 02:12:00,47
2022-02-23 02:13:00,48
2022-02-23 02:14:00,47
2022-02-23 02:15:00,47
2022-02-23 02:16:00,47
2022-02-23 02:26:00,47
2022-02-23 02:27:00,48
2022-02-23 02:28:00,47
2022-02-23 02:29:00,47
2022-02-23 02:30:00,48
2022-02-23 02:31:00,47
2022-02-23 02:32:00,48
2022-02-23 02:33:00,48
2022-02-23 02:34:00,47
2022-02-23 02:35:00,47
2022-02-23 02:57:00,47
2022-02-23 02:58:00,50
2022-02-23 02:59:00,47
2022-02-23 03:00:00,47
2022-02-23 03:01:00,47
2022-02-23 03:02:00,48
2022-02-23 03:03:00,47
2022-02-23 03:04:00,47
2022-02-23 03:05:00,48
2022-02-23 03:06:00,48
2022-02-23 03:46:00,47
2022-02-23 03:47:00,48
2022-02-23 03:48:00,47
2022-02-23 03:49:00,49
2022-02-23 03:51:00,49
2022-02-23 03:52:00,48
2022-02-23 03:53:00,49
2022-02-23 03:54:00,48
2022-02-23 03:55:00,49
2022-02-23 03:56:00,47
2022-02-23 04:07:00,48
2022-02-23 04:08:00,48
2022-02-23 04:09:00,49
2022-02-23 04:10:00,48
2022-02-23 04:11:00,48
2022-02-23 04:12:00,48
2022-02-23 04:13:00,48
2022-02-23 04:14:00,48
2022-02-23 04:15:00,48
2022-02-23 04:16:00,48
2022-02-23 04:17:00,48
2022-02-23 04:18:00,48
2022-02-23 04:19:00,49
2022-02-23 04:20:00,48
2022-02-23 04:21:00,48
2022-02-23 04:22:00,49
2022-02-23 04:23:00,49
2022-02-23 04:24:00,48
2022-02-23 04:25:00,48
2022-02-23 04:26:00,48
2022-02-23 04:27:00,49
2022-02-23 04:28:00,48
2022-02-23 04:29:00,48
2022-02-23 04:30:00,49
2022-02-23 04:31:00,49
2022-02-23 04:32:00,48
2022-02-23 04:33:00,49
2022-02-23 04:34:00,49
2022-02-23 04:35:00,47
2022-02-23 04:46:00,48
2022-02-23 04:47:00,48
2022-02-23 04:48:00,47
2022-02-23 04:49:00,47
2022-02-23 04:50:00,49
2022-02-23 04:52:00,47
2022-02-23 04:53:00,47
2022-02-23 04:54:00,50
2022-02-23 04:55:00,49
2022-02-23 04:56:00,47
2022-02-23 05:07:00,47
2022-02-23 05:08:00,48
2022-02-23 05:09:00,47
2022-02-23 05:10:00,48
2022-02-23 05:11:00,49
2022-02-23 05:12:00,47
2022-02-23 05:13:00,47
2022-02-23 05:14:00,47
2022-02-23 05:15:00,49
2022-02-23 05:16:00,47
2022-02-23 05:46:00,48
2022-02-23 05:47:00,48
2022-02-23 05:48:00,48
2022-02-23 05:50:00,49
2022-02-23 05:50:00,51
2022-02-23 05:52:00,48
2022-02-23 05:53:00,49
2022-02-23 05:54:00,47
2022-02-23 05:55:00,49
2022-02-23 05:56:00,47
2022-02-23 07:57:00,51
2022-02-23 07:58:00,50
2022-02-23 07:59:00,51
2022-02-23 08:00:00,50
2022-02-23 08:01:00,50
2022-02-23 08:02:00,50
